smiles,quantified_delivery,quantified_toxicity
CNCCCN(C(=O)CCCCCCCC/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.1538461538461538,
N(C)(C)CCCN(C(=O)CCCCCCCC/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.2307692307692307,
N(C)(C)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.4615384615384614,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)O[C@H]4[C@H](C(=C)C)CC[C@@H](C)C4)(CCCC(=O)O[C@H]5[C@H](C(=C)C)CC[C@@H](C)C5)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.2307692307692307,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)O[C@H]1[C@H](C(=C)C)CC[C@@H](C)C1)(CCCC(=O)O[C@H]2[C@H](C(=C)C)CC[C@@H](C)C2)C(=O)NCCCC,0.3846153846153846,
N(C)(C)CCCN(C(=O)CCCCC(=O)OC(CCCCCCCC)CCCCCCCC)C(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)C(=O)NC(C)(C)C,0.5384615384615384,
O=C(CCCC(CCCC(OCCC#CCCCCCC)=O)(C(NCCCC)=O)N(CCCN(C)C)C(CCCCC(OC(CCCCCCCC)CCCCCCCC)=O)=O)OCCC#CCCCCCC,1.0,
CCCCC(C)C(=O)Oc1cc(CNCCN(C)CCN)cc(OC(=O)C(C)CCCC)c1,,0.7475453172205442
CCCCCCC(=O)Oc1cc(CNCCCN(C)CCCN)cc(OC(=O)CCCCCC)c1,,0.6988293051359522
CCCCC(C)C(=O)Oc1cc(CNCCCN(C)CCCN)cc(OC(=O)C(C)CCCC)c1,,0.6397280966767359
CCCCC(CC)C(=O)Oc1cc(CNCCN2CCN(CCN)CC2)cc(OC(=O)C(CC)CCCC)c1,,0.5683534743202419
CCCCCCCCCC(=O)Oc1cc(CNCCN2CCN(CCN)CC2)cc(OC(=O)CCCCCCCCC)c1,,0.3406344410876138
CCCCC(CC)C(=O)Oc1cc(CNCCCN2CCN(CCCN)CC2)cc(OC(=O)C(CC)CCCC)c1,,0.7428247734138972
CCCCCCC(=O)Oc1cc(CNCCN(C)C)cc(OC(=O)CCCCCC)c1,,0.0598564954682789
CCCCCCCCC(=O)Oc1cc(CNCCN(C)C)cc(OC(=O)CCCCCCCC)c1,,0.0058534743202419
CCCCCCCC(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)CCCCCCC)c1,,0.7296072507552869
CCCCCCCCC(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)CCCCCCCC)c1,,0.5521148036253772
CCCCCCCCCC(=O)Oc1cc(CNCCCN(C)C)cc(OC(=O)CCCCCCCCC)c1,,0.2139350453172205
CCCCCCCCCC(=O)Oc1cc(CNCCN(CC)CC)cc(OC(=O)CCCCCCCCC)c1,,0.6017749244712978
CCCCC(C)C(=O)Oc1cc(CNCCCN(CC)CC)cc(OC(=O)C(C)CCCC)c1,,0.7029833836858005
CCCCCCCC(=O)Oc1cc(CNCCN2CCN(C)CC2)cc(OC(=O)CCCCCCC)c1,,0.551737160120846
CCCCCCCCC(=O)Oc1cc(CNCCN2CCN(C)CC2)cc(OC(=O)CCCCCCCC)c1,,0.8491314199395767
CCCCCCCCCC(=O)Oc1cc(CNCCN2CCN(C)CC2)cc(OC(=O)CCCCCCCCC)c1,,0.952039274924469
CCCCCC(C)CCC(=O)Oc1cc(CNCCN2CCN(C)CC2)cc(OC(=O)CCC(C)CCCCC)c1,,0.9020015105740172
CCCCCC(C)CCC(=O)Oc1cc(CNCCCN2CCN(C)CC2)cc(OC(=O)CCC(C)CCCCC)c1,,0.4626132930513602
CCCCC(C)C(=O)Oc1cc(CNCCCN)cc(OC(=O)C(C)CCCC)c1,,0.5101963746223549
CCCCC(CC)C(=O)Oc1cc(CNCCCN)cc(OC(=O)C(CC)CCCC)c1,,0.4994335347432017
CCCCC(C)CCC(=O)Oc1cc(CNCCN(CCN)CCN)cc(OC(=O)CCC(C)CCC)c1,,0.4586480362537758
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.7315525206647547,
N(C)(C)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCC,0.7339667779869454,
N(CC)(CC)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCCCC#CCCCC)(CCCC(=O)OCCCCC#CCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.3551335829735769,
N(CC)(CC)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OC(CCCCCCCC)CCCCCCCC)(CCCC(=O)OC(CCCCCCCC)CCCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.3225885187040114,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC(CCC)CCC)(CCCC(=O)OCC(CCC)CCC)C(=O)NCCCC,0.8098074442743625,
N(C)(C)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC(CCC)CCC)(CCCC(=O)OCC(CCC)CCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.6950245212371674,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC(CCC)CCC)(CCCC(=O)OCC(CCC)CCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.7749835992329644,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC4=CC[C@@H](C(=C)C)CC4)(CCCC(=O)OCC5=CC[C@@H](C(=C)C)CC5)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.7401428418881381,
N(C)(C)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC1=CC[C@@H](C(=C)C)CC1)(CCCC(=O)OCC2=CC[C@@H](C(=C)C)CC2)C(=O)NCCCC,0.5287632410885386,
N(C)(C)CCCN(C(=O)CCC/C=C\CCCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCC,0.6880200066827852,
N(C)(C)CCCN(C(=O)CCCCC(=O)OC(CCCCCCCC)CCCCCCCC)C(CCCC(=O)OCCC#CC)(CCCC(=O)OCCC#CC)C(=O)NCCCC,0.3049765704840144,
N(C)(C)CCCN(C(=O)CCCCC(=O)OCC(CCC)CCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCC,0.4218402058290592,
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.4615384615384614,
N(C)(C)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCC,0.5384615384615384,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC(CCC)CCC)(CCCC(=O)OCC(CCC)CCC)C(=O)NCCCC,0.3846153846153846,
N(C)(C)CCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC(CCC)CCC)(CCCC(=O)OCC(CCC)CCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,1.0,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCC4=CC[C@@H](C(=C)C)CC4)(CCCC(=O)OCC5=CC[C@@H](C(=C)C)CC5)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.3076923076923076,
O=C(CCCC(CCCC(OCCC#CCCCCCC)=O)(C(NCCCC)=O)N(CCCN(C)C)C(CCCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)=O)OCCC#CCCCCCC,0.7387654701956942,
CCCCCCCC(=O)Oc1cc(CNCCN(C)CCN)cc(OC(=O)CCCCCCC)c1,,0.645392749244713
CCCCC(C)CCC(=O)Oc1cc(CNCCN2CCN(CCN)CC2)cc(OC(=O)CCC(C)CCC)c1,,0.4427870090634435
CCCCCC(C)CCC(=O)Oc1cc(CNCCN2CCN(CCN)CC2)cc(OC(=O)CCC(C)CCCCC)c1,,0.4977341389728105
CCCCCCCC(=O)Oc1cc(CNCCCN2CCN(CCCN)CC2)cc(OC(=O)CCCCCCC)c1,,0.5808157099697878
CCCCCCCCC(=O)Oc1cc(CNCCCN2CCN(CCCN)CC2)cc(OC(=O)CCCCCCCC)c1,,0.688821752265861
CCCCC(C)CCC(=O)Oc1cc(CNCCCN2CCN(CCCN)CC2)cc(OC(=O)CCC(C)CCC)c1,,0.4208836858006042
CCCCCCCCCC(=O)Oc1cc(CNCCCN2CCN(CCCN)CC2)cc(OC(=O)CCCCCCCCC)c1,,0.2822885196374628
CCCCCCC(=O)Oc1cc(CNCCN(CC)CC)cc(OC(=O)CCCCCC)c1,,0.966389728096676
CCCCC(C)CCC(=O)Oc1cc(CNCCN(CC)CC)cc(OC(=O)CCC(C)CCC)c1,,0.1759818731117824
CCCCCC(C)CCC(=O)Oc1cc(CNCCN(CC)CC)cc(OC(=O)CCC(C)CCCCC)c1,,0.2073262839879158
CCCCCCC(=O)Oc1cc(CNCCCN(CC)CC)cc(OC(=O)CCCCCC)c1,,0.7188444108761329
CCCCCCCC(=O)Oc1cc(CNCCCN(CC)CC)cc(OC(=O)CCCCCCC)c1,,0.5224697885196368
CCCCCCCCCC(=O)Oc1cc(CNCCCN(CC)CC)cc(OC(=O)CCCCCCCCC)c1,,0.4858383685800608
CCCCC(C)C(=O)Oc1cc(CNCCN2CCN(C)CC2)cc(OC(=O)C(C)CCCC)c1,,0.1115936555891245
CCCCCCC(=O)Oc1cc(CNCCCN2CCN(C)CC2)cc(OC(=O)CCCCCC)c1,,0.6365181268882169
CCCCCCCC(=O)Oc1cc(CNCCCN2CCN(C)CC2)cc(OC(=O)CCCCCCC)c1,,0.4380664652567964
CCCCCC(C)C(=O)Oc1cc(CNCCCN2CCN(C)CC2)cc(OC(=O)C(C)CCCCC)c1,,0.2335725075528691
CCCCCCCCC(=O)Oc1cc(CNCCCN2CCN(C)CC2)cc(OC(=O)CCCCCCCC)c1,,0.8557401812688815
CCCCCCC(=O)Oc1cc(CNCCCN)cc(OC(=O)CCCCCC)c1,,0.6265105740181264
CCCCCC(C)CCC(=O)Oc1cc(CNCCCN)cc(OC(=O)CCC(C)CCCCC)c1,,0.6255664652567964
CCCCCC(C)CCC(=O)Oc1cc(CNCCN(CCN)CCN)cc(OC(=O)CCC(C)CCCCC)c1,,0.7063821752265862
N(C)(C)CCCN(C(=O)C)C(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)(CCCC(=O)OCCCCCCCC/C=C\C/C=C\CCCCC)C(=O)NC(C)(C)C,0.2306189705274898,
N(C)(C)CCCN(C(=O)C)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.0,
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\CCCCCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.7835350715127273,
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.8656539874087955,
N(C)(C)CCCN(C(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.8289795860538032,
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.8921385819981346,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.4296881421327834,
N(C)(C)CCCN(C(=O)CCCCC(=O)OC(CCCCCCCC)CCCCCCCC)C(CCCC(=O)OCCC#CCCCC)(CCCC(=O)OCCC#CCCCC)C(=O)NCCCC,0.7902478582078577,
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\CCCCCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.4615384615384614,
N(C)(C)CCCN(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.6153846153846154,
N(C)(C)CCCN(C(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NC12C[CH]3C[CH](C[CH](C3)C1)C2,0.5384615384615384,
CCN(CC)CCCCN(C(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)C(CCCC(=O)OCCC#CCCCCCC)(CCCC(=O)OCCC#CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.2307692307692307,
CCCCNC(C(CCCC(O[C@H]1C[C@@H](C)CC[C@@H]1C(C)=C)=O)(N(CCCCN(C)C)C(CCCCC(OC(CCCCCCCC)CCCCCCCC)=O)=O)CCCC(O[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C)=O)=O,0.8820578224529305,
O=C(CCCCC(OCC(CCCCCCCCCC)CCCCCCCCCCCC)=O)N(C(CCCC(OCCC#CCCCCCC)=O)(C(NC1(C2)C[C@H](C[C@H]2C3)C[C@H]3C1)=O)CCCC(OCCC#CCCCCCC)=O)CCN(C)C,0.4133132706632956,
O=C(CCCCC(OCC(CCCCCCCCCC)CCCCCCCCCCCC)=O)N(C(CCCC(OCCC#CCCCCCC)=O)(C(NC1(C2)C[C@H](C[C@H]2C3)C[C@H]3C1)=O)CCCC(OCCC#CCCCCCC)=O)CCCN(C)C,0.2983952515148689,
O=C(CCCCC(OCC(CCCCCCCCCC)CCCCCCCCCCCC)=O)N(C(CCCC(OCCC#CCCCCCC)=O)(C(NC1(C2)C[C@H](C[C@H]2C3)C[C@H]3C1)=O)CCCC(OCCC#CCCCCCC)=O)CCCN(C)C,0.7489948529126471,
CCCCNC(C(CCCC(O[C@H]1C[C@@H](C)CC[C@@H]1C(C)=C)=O)(N(CCCN(C)C)C(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)CCCC(O[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C)=O)=O,0.2590811923325125,
O=C(CCCC(CCCC(OCCC#CCCCCCC)=O)(C(NCCCCCCCC/C=C\CCCCCCCC)=O)N(CCCN(C)C)C(CCCCCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)=O)OCCC#CCCCCCC,0.6120832326414593,
